GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01049,01049,"DeKalb County, Alabama",54942,303,10338,996,4290,576,705,213,677,161,2908,461,6048,630,494,154,1321,285,4233,495,44604,1058,22575,591,12227,539,3559,331,6789,396,22029,671,7611,471,4216,427,10202,542
0500000US01051,01051,"Elmore County, Alabama",60193,759,6863,778,2644,388,342,139,684,240,1618,349,4219,535,401,164,979,261,2839,452,53330,1052,25046,616,13585,580,4030,479,7431,478,28284,603,11294,580,5334,495,11656,575
0500000US01053,01053,"Escambia County, Alabama",27467,340,5762,764,2366,463,375,161,280,121,1711,392,3396,458,221,112,660,174,2515,410,21705,742,10648,447,4939,393,1469,258,4240,345,11057,487,3855,319,1509,260,5693,363
0500000US01055,01055,"Etowah County, Alabama",82287,294,12399,1094,5066,580,404,159,1215,236,3447,468,7333,660,744,192,1645,266,4944,563,69888,1148,34259,603,16108,626,6262,579,11889,518,35629,691,11938,670,7694,539,15997,626
0500000US01057,01057,"Fayette County, Alabama",13310,169,2169,320,847,183,52,38,297,90,498,148,1322,228,49,42,398,120,875,169,11141,351,5524,187,2688,197,831,148,2005,218,5617,262,1847,212,1116,174,2654,234
0500000US01059,01059,"Franklin County, Alabama",24364,126,4198,710,1602,405,386,199,401,189,815,239,2596,372,91,79,436,150,2069,340,20166,695,10470,443,5350,401,1719,265,3401,351,9696,334,3276,352,2229,285,4191,355
0500000US01061,01061,"Geneva County, Alabama",21214,121,3939,458,1542,254,193,74,479,161,870,194,2397,296,274,109,431,117,1692,249,17275,473,8754,274,4465,288,1322,226,2967,218,8521,309,3154,277,1493,215,3874,284
0500000US01063,01063,"Greene County, Alabama",6628,99,2023,326,853,190,39,36,84,65,730,194,1170,201,135,83,155,74,880,176,4605,327,2203,198,739,189,437,152,1027,169,2402,199,800,176,306,104,1296,204
0500000US01065,01065,"Hale County, Alabama",11789,93,2679,469,975,235,96,57,119,57,760,217,1704,299,92,58,327,100,1285,281,9110,492,4446,247,1790,205,932,166,1724,198,4664,302,1499,216,1062,177,2103,197
0500000US01067,01067,"Henry County, Alabama",13700,110,1758,353,821,224,18,25,149,87,654,182,937,176,95,53,229,93,613,148,11942,359,5693,229,2773,237,940,179,1980,196,6249,186,2147,216,1430,210,2672,211
0500000US01069,01069,"Houston County, Alabama",81861,157,12573,555,4825,293,669,121,1180,144,2976,237,7748,349,779,120,2089,181,4880,269,69288,545,33464,316,17606,338,5703,348,10155,297,35824,358,13246,353,7376,360,15202,348
0500000US01071,01071,"Jackson County, Alabama",41984,203,7209,667,3327,430,504,172,706,188,2117,351,3882,395,239,97,648,161,2995,352,34775,667,16916,445,8612,475,2355,259,5949,421,17859,401,5835,356,3512,368,8512,452
0500000US01073,01073,"Jefferson County, Alabama",511381,840,78039,2787,31392,1502,3219,422,9488,835,18685,1126,46647,1854,4217,447,14115,965,28315,1409,433342,2919,205798,1530,112073,1247,39046,1315,54679,1330,227544,1954,96394,1908,49150,1506,82000,1670
0500000US01075,01075,"Lamar County, Alabama",11114,140,2120,338,799,175,206,130,170,85,423,122,1321,212,105,71,255,110,961,169,8994,339,4509,186,2525,217,546,141,1438,169,4485,208,1417,199,907,183,2161,196
0500000US01077,01077,"Lauderdale County, Alabama",74018,344,11170,918,4426,547,545,179,1401,248,2480,429,6744,569,480,173,2412,377,3852,507,62848,938,30734,549,15433,637,5476,522,9825,438,32114,613,11036,618,7053,487,14025,601
0500000US01079,01079,"Lawrence County, Alabama",26619,189,4329,485,1777,270,188,100,322,119,1267,235,2552,310,189,87,473,153,1890,278,22290,486,11092,287,5554,312,1761,247,3777,275,11198,328,3270,318,2395,303,5533,351
0500000US01081,01081,"Lee County, Alabama",120973,607,25977,1546,11313,871,974,199,4830,665,5509,750,14664,984,1106,311,6217,591,7341,801,94996,1567,48011,940,27365,795,9401,691,11245,717,46985,964,20081,863,10886,727,16018,713
0500000US01083,01083,"Limestone County, Alabama",70108,482,9397,998,3919,503,480,159,1337,321,2102,346,5478,663,372,138,1138,279,3968,550,60711,1074,29940,579,16241,613,5309,562,8390,617,30771,692,10801,657,7201,536,12769,554
0500000US01085,01085,"Lowndes County, Alabama",8057,108,2027,231,862,180,3,6,131,93,728,156,1165,158,121,48,326,97,718,120,6030,249,2891,185,1239,134,483,121,1169,151,3139,170,1277,181,431,117,1431,156
0500000US01087,01087,"Macon County, Alabama",13988,312,3188,337,1322,217,65,43,463,135,794,172,1866,246,174,66,542,155,1150,160,10800,375,5092,248,2360,238,821,146,1911,211,5708,260,2412,190,745,150,2551,200
0500000US01089,01089,"Madison County, Alabama",275255,701,32617,1875,13549,1294,1717,413,4571,771,7261,790,19068,1053,1905,357,6904,674,10259,827,242638,1963,118940,1291,71247,1387,19355,1135,28338,935,123698,1190,50547,1147,27061,1169,46090,1056
0500000US01091,01091,"Marengo County, Alabama",15605,120,3451,440,1447,243,118,76,137,113,1192,286,2004,298,92,74,288,146,1624,266,12154,455,5815,243,2767,227,776,164,2272,249,6339,326,2124,215,1085,224,3130,269
0500000US01093,01093,"Marion County, Alabama",23912,206,3816,540,1714,311,72,52,486,183,1156,250,2102,327,100,89,571,173,1431,271,20096,593,9788,340,4617,324,1846,285,3325,348,10308,358,3634,327,2003,301,4671,294
0500000US01095,01095,"Marshall County, Alabama",73018,260,12311,866,4962,411,848,177,1443,240,2671,360,7349,560,521,148,2113,351,4715,426,60707,884,30661,458,15078,609,6057,580,9526,514,30046,573,10118,491,6435,527,13493,448
0500000US01097,01097,"Mobile County, Alabama",318388,932,52233,2275,20058,1142,1730,329,4690,510,13638,908,32175,1569,3328,429,8243,796,20604,1092,266155,2437,128171,1401,66856,1395,21582,1006,39733,1097,137984,1702,56028,1496,26292,1055,55664,1367
0500000US01099,01099,"Monroe County, Alabama",17001,154,5238,679,2248,319,96,79,311,181,1841,285,2990,422,142,86,345,145,2503,415,11763,694,5625,357,2665,288,784,157,2176,270,6138,416,1988,269,822,185,3328,309
0500000US01101,01101,"Montgomery County, Alabama",173085,577,30467,1606,11515,1002,859,232,3821,570,6835,805,18952,1072,1928,330,6192,524,10832,950,142618,1536,67807,899,37214,973,12590,732,18003,865,74811,1107,32372,1063,15564,821,26875,794
0500000US01103,01103,"Morgan County, Alabama",93042,489,13598,1193,5229,633,936,281,1127,270,3166,493,8369,711,904,236,2397,392,5068,578,79444,1156,39928,619,20988,692,7102,543,11838,626,39516,715,13919,733,9265,709,16332,646
0500000US01105,01105,"Perry County, Alabama",7003,202,2555,546,1281,310,69,75,65,59,1147,317,1274,310,57,46,112,93,1105,282,4448,520,1964,302,722,274,215,115,1027,247,2484,299,986,206,271,130,1227,213
0500000US01107,01107,"Pickens County, Alabama",15371,173,3002,364,1079,196,82,55,286,103,711,155,1923,244,87,54,540,133,1296,202,12369,395,6567,218,3062,237,987,220,2518,209,5802,266,1866,206,1061,175,2875,232
0500000US01109,01109,"Pike County, Alabama",25588,411,6220,727,2705,441,93,50,1094,426,1518,348,3515,529,263,131,796,215,2456,532,19368,712,9524,421,5244,428,1632,328,2648,232,9844,528,4078,435,2142,357,3624,313
0500000US01111,01111,"Randolph County, Alabama",17628,197,2724,436,1171,266,108,64,248,93,815,232,1553,247,163,93,173,92,1217,215,14904,449,7274,285,3572,283,929,207,2773,201,7630,260,2675,281,1198,218,3757,284
0500000US01113,01113,"Russell County, Alabama",45008,260,8236,1009,2997,503,139,96,843,300,2015,454,5239,664,456,174,1306,252,3477,481,36772,1030,18416,535,9822,609,3298,372,5296,422,18356,671,7391,561,3458,349,7507,565
0500000US01115,01115,"St. Clair County, Alabama",67129,380,8557,979,3495,546,464,164,597,195,2434,419,5062,584,580,208,1162,304,3320,464,58572,894,28865,527,16401,578,4388,495,8076,491,29707,556,12106,647,5656,557,11945,701
0500000US01117,01117,"Shelby County, Alabama",161341,463,12699,931,5285,590,1114,248,2061,405,2110,303,7414,566,509,174,2754,301,4151,434,148642,964,72034,619,43773,717,12214,800,16047,748,76608,683,31853,901,17879,848,26876,860
0500000US01119,01119,"Sumter County, Alabama",9950,204,3335,403,1374,286,37,30,284,123,1053,244,1961,231,144,93,450,158,1367,238,6615,420,3100,289,1424,242,568,186,1108,205,3515,259,1094,215,768,184,1653,290
0500000US01121,01121,"Talladega County, Alabama",62232,489,10562,915,4493,488,346,136,1096,265,3051,404,6069,601,582,175,1319,322,4168,449,51670,929,24673,562,11868,539,4524,461,8281,495,26997,598,9494,557,5508,578,11995,615
0500000US01123,01123,"Tallapoosa County, Alabama",32466,266,5780,820,2362,454,238,124,381,179,1743,354,3418,495,295,149,578,184,2545,379,26686,790,13078,478,6557,463,2135,309,4386,347,13608,463,4815,353,2184,267,6609,514
0500000US01125,01125,"Tuscaloosa County, Alabama",156035,529,25370,1247,10033,770,912,228,3566,467,5555,626,15337,906,1020,272,5828,605,8489,736,130665,1338,64683,794,35365,987,11087,908,18231,863,65982,994,27925,1062,14030,930,24027,993
0500000US01127,01127,"Walker County, Alabama",51370,238,9752,834,4047,470,484,173,1228,264,2335,345,5705,517,398,164,1341,261,3966,428,41618,827,20714,490,9924,600,3334,392,7456,395,20904,534,6462,479,4501,415,9941,419
0500000US01129,01129,"Washington County, Alabama",13420,169,2655,456,1196,281,89,81,173,89,934,234,1459,260,90,67,361,112,1008,203,10765,493,5360,340,2674,281,712,220,1974,286,5405,302,1561,215,895,162,2949,308
0500000US01131,01131,"Wilcox County, Alabama",8291,118,2334,318,895,184,26,34,138,68,731,156,1439,207,29,33,186,89,1224,167,5957,342,2900,201,1136,160,284,103,1480,188,3057,220,1110,173,458,103,1489,199
0500000US01133,01133,"Winston County, Alabama",19278,134,3155,378,1119,216,127,69,216,87,776,194,2036,258,132,64,400,150,1504,236,16123,414,8350,242,3802,295,1544,271,3004,270,7773,264,2341,227,1600,209,3832,273
0500000US02013,02013,"Aleutians East Borough, Alaska",2942,66,481,100,218,77,122,85,57,23,39,17,263,55,54,38,137,48,72,21,2461,84,1605,94,1046,135,486,90,73,20,856,71,433,51,288,57,135,30
0500000US02016,02016,"Aleutians West Census Area, Alaska",4719,86,344,73,193,58,82,39,54,36,57,18,151,49,28,20,52,27,71,41,4375,114,2777,107,1907,194,709,127,161,36,1598,74,865,97,356,77,377,52
0500000US02020,02020,"Anchorage Municipality, Alaska",225421,553,15739,1236,6695,607,695,190,2756,414,3244,432,9044,860,743,203,3587,512,4714,602,209682,1371,106857,817,61453,1174,27653,1196,17751,778,102825,941,47402,1278,29048,1209,26375,982
0500000US02050,02050,"Bethel Census Area, Alaska",11886,149,2848,222,1497,147,44,17,786,86,667,118,1351,127,42,36,612,82,697,86,9038,247,4649,172,1469,147,2125,156,1055,96,4389,132,1187,124,1840,129,1362,114
0500000US02060,02060,"Bristol Bay Borough, Alaska",725,66,46,10,16,6,0,9,7,5,9,6,30,9,0,9,18,8,12,6,679,65,414,45,217,36,149,30,48,16,265,32,131,28,83,21,51,15
0500000US02068,02068,"Denali Borough, Alaska",1993,364,336,269,216,246,178,250,20,19,18,16,120,61,51,76,49,45,20,19,1657,198,759,95,504,74,141,68,114,38,898,224,470,324,286,114,142,64
0500000US02070,02070,"Dillingham Census Area, Alaska",3584,33,492,60,260,40,5,4,167,34,88,20,232,35,4,4,123,28,105,23,3092,67,1635,61,503,79,796,69,336,41,1457,33,555,77,549,62,353,39
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",74332,477,5151,717,2380,421,299,166,1248,327,833,187,2771,459,151,103,1225,309,1395,311,69181,713,37157,513,22195,914,8912,726,6050,565,32024,486,13299,645,10048,676,8677,570
0500000US02100,02100,"Haines Borough, Alaska",2072,111,115,60,39,39,0,9,10,13,29,37,76,47,30,37,36,34,10,8,1957,125,1038,109,540,131,341,104,157,85,919,113,262,95,377,101,280,86
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1831,49,156,43,70,30,10,19,35,14,25,14,86,22,1,4,59,17,26,13,1675,69,933,75,302,57,381,61,250,46,742,68,197,46,328,59,217,43
0500000US02110,02110,"Juneau City and Borough, Alaska",25713,174,1519,243,849,222,83,49,395,123,371,143,670,125,54,48,277,87,339,94,24194,248,12230,254,6776,366,3403,280,2051,227,11964,163,5725,333,3716,324,2523,261
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",44959,192,4540,572,2170,322,117,47,859,206,1194,237,2370,342,92,59,948,217,1330,272,40419,591,21054,365,8572,458,7083,435,5399,383,19365,346,6427,341,6207,426,6731,367
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10815,73,985,127,469,74,36,22,206,50,227,59,516,95,40,24,184,48,292,74,9830,149,5079,98,2560,140,1566,122,953,89,4751,94,2053,127,1407,118,1291,93
0500000US02150,02150,"Kodiak Island Borough, Alaska",10266,130,874,199,454,130,75,77,180,85,199,81,420,116,18,19,216,77,186,94,9392,259,4958,159,2919,310,1316,234,723,249,4434,168,1583,225,1828,196,1023,136
0500000US02158,02158,"Kusilvak Census Area, Alaska",5227,46,1836,89,944,61,24,16,512,41,408,42,892,47,27,8,407,38,458,50,3391,102,1853,102,413,73,993,140,447,38,1538,55,334,38,715,53,489,36
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",987,232,155,44,77,30,1,2,56,25,20,10,78,27,4,4,47,17,27,13,832,203,447,111,151,53,228,62,68,25,385,112,123,62,181,49,81,29
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",75268,261,7018,564,3309,317,225,67,1174,193,1910,237,3709,360,160,64,1302,168,2247,294,68250,648,35569,416,16168,554,11201,571,8200,421,32681,386,10716,440,9801,413,12164,474
0500000US02180,02180,"Nome Census Area, Alaska",6639,111,1486,115,819,84,48,16,361,67,410,45,667,59,49,18,302,37,316,43,5153,126,2692,101,1032,105,1123,96,537,54,2461,91,946,77,889,83,626,63
0500000US02185,02185,"North Slope Borough, Alaska",7460,103,626,140,339,102,44,56,119,64,176,66,287,76,20,25,126,42,141,51,6834,150,4471,182,3134,335,791,192,546,82,2363,200,1307,162,607,95,449,68
0500000US02188,02188,"Northwest Arctic Borough, Alaska",5258,48,1148,89,605,61,29,34,242,39,334,51,543,57,15,12,222,33,306,39,4110,107,2289,88,797,100,919,74,573,66,1821,65,654,74,572,64,595,54
0500000US02195,02195,"Petersburg Borough, Alaska",2605,91,199,56,69,27,0,9,28,15,41,22,130,39,9,9,51,24,70,33,2406,114,1331,102,515,90,603,106,213,39,1075,88,373,64,385,59,317,52
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5103,24,699,81,382,60,15,10,194,43,173,45,317,51,17,12,165,40,135,26,4404,86,2409,64,820,93,1017,78,572,58,1995,52,594,64,820,60,581,55
0500000US02220,02220,"Sitka City and Borough, Alaska",7003,53,599,125,238,79,25,24,96,47,117,53,361,75,21,12,135,49,205,53,6404,139,3324,84,1566,120,1193,143,565,92,3080,90,1336,154,978,133,766,94
0500000US02230,02230,"Skagway Municipality, Alaska",924,88,55,15,27,12,4,5,19,11,4,4,28,11,1,2,12,6,15,9,869,90,514,102,261,53,221,58,32,10,355,97,187,111,113,23,55,13
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5185,67,628,153,312,89,23,21,140,54,149,65,316,84,10,14,123,54,183,50,4557,176,2632,127,1287,160,846,154,499,115,1925,88,586,95,726,123,613,74
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7261,113,555,162,310,136,7,12,183,138,120,69,245,101,20,22,30,26,195,98,6706,202,3600,193,1582,200,1577,240,441,133,3106,125,1335,237,1095,219,676,135
0500000US02275,02275,"Wrangell City and Borough, Alaska",2043,78,202,49,89,34,3,4,55,30,31,18,113,34,10,12,47,19,56,25,1841,92,967,67,385,66,288,50,294,66,874,63,318,49,207,38,349,65
0500000US02282,02282,"Yakutat City and Borough, Alaska",548,63,27,15,15,11,0,9,10,8,5,5,12,7,0,9,11,7,1,2,521,66,300,53,118,38,144,36,38,15,221,40,89,22,97,35,35,15
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",4077,23,925,82,483,43,10,5,303,34,170,29,442,74,17,8,214,31,211,64,3152,87,1731,47,584,78,722,64,425,41,1421,76,467,63,612,49,342,36
0500000US04001,04001,"Apache County, Arizona",52612,320,17130,776,8380,452,335,108,894,160,7151,398,8750,476,546,105,989,191,7215,418,35482,791,17273,460,6526,330,2368,272,8379,424,18209,494,6033,344,2949,331,9227,447
0500000US04003,04003,"Cochise County, Arizona",91425,1348,14536,1139,5733,660,674,202,1671,315,3388,467,8803,658,680,206,2280,334,5843,460,76889,1400,36687,1132,17279,860,6077,599,13331,464,40202,713,12882,640,8215,617,19105,756
0500000US04005,04005,"Coconino County, Arizona",100970,1223,20562,1187,10024,717,1048,341,4936,518,4040,385,10538,747,902,230,4496,518,5140,461,80408,1264,40699,772,20608,662,10295,628,9796,557,39709,751,16860,721,10999,670,11850,605
0500000US04007,04007,"Gila County, Arizona",42672,273,7918,689,3395,409,334,122,731,151,2330,320,4523,407,310,103,1345,262,2868,351,34754,756,17331,446,6288,443,3137,330,7906,410,17423,422,5195,436,3043,352,9185,449
0500000US04009,04009,"Graham County, Arizona",24249,557,4447,516,1788,289,197,101,504,129,1087,218,2659,335,196,79,688,150,1775,262,19802,752,9661,502,4827,400,1791,279,3043,274,10141,364,3391,270,2492,238,4258,331
0500000US04011,04011,"Greenlee County, Arizona",6968,57,715,151,296,84,45,30,84,49,167,57,419,110,27,22,69,45,323,86,6253,156,3342,92,2080,139,303,81,959,132,2911,120,828,144,500,105,1583,127
0500000US04012,04012,"La Paz County, Arizona",17315,109,2876,421,1364,287,90,54,356,111,918,280,1512,226,130,72,432,134,950,180,14439,429,7464,291,2337,249,1229,359,3898,429,6975,240,1484,289,1344,270,4147,389
0500000US04013,04013,"Maricopa County, Arizona",3201963,2268,438674,6486,195687,3527,32547,1399,61099,1759,102041,2681,242987,4097,20510,1076,66003,1953,156474,3058,2763289,6558,1369999,3644,769815,4262,258893,3820,341291,3402,1393290,4454,565294,4059,317868,4048,510128,3574
0500000US04015,04015,"Mohave County, Arizona",168430,1439,28267,1758,13225,1006,934,255,4003,418,8288,786,15042,967,809,239,4510,602,9723,771,140163,1975,70156,1375,24452,1423,12417,840,33287,848,70007,1041,19311,860,14400,823,36296,896
0500000US04017,04017,"Navajo County, Arizona",79016,309,20247,1062,8941,589,636,155,1801,232,6504,464,11306,600,684,151,2681,276,7941,493,58769,1097,29502,619,11076,523,5964,433,12462,563,29267,641,8291,451,7057,533,13919,452
0500000US04019,04019,"Pima County, Arizona",789999,1295,130008,3522,57560,2049,6137,599,22894,1332,28529,1340,72448,2228,5685,525,25945,1331,40818,1388,659991,3677,322200,2091,157849,2067,67379,1759,96972,1463,337791,2369,119748,2056,82094,1621,135949,1863
