GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US01019,01019,"Cherokee County, Alabama",18530,149,2781,370,1326,260,506,144,505,174,282,140,33,46,1455,224,671,190,371,103,356,120,57,37,15749,382,7781,235,1210,240,3310,311,2253,229,1008,172,7968,237,1349,277,2895,310,2486,270,1238,224
0500000US01021,01021,"Chilton County, Alabama",29403,258,4612,577,1804,346,681,225,891,211,135,77,97,68,2808,372,876,167,1187,252,615,168,130,102,24791,602,12347,388,2272,395,5258,441,3021,324,1796,269,12444,371,1441,283,5475,425,3086,341,2442,315
0500000US01023,01023,"Choctaw County, Alabama",9321,43,1717,288,662,154,268,85,224,85,123,66,47,59,1055,187,391,133,373,95,266,78,25,25,7604,285,3637,154,660,134,1722,236,851,140,404,117,3967,185,527,110,1387,197,1438,164,615,124
0500000US01025,01025,"Clarke County, Alabama",16661,71,3653,450,1278,256,379,148,722,204,147,103,30,29,2375,297,688,164,1011,208,488,137,188,112,13008,447,6419,257,1037,182,2954,335,1654,194,774,134,6589,297,924,201,2722,367,1751,262,1192,190
0500000US01027,01027,"Clay County, Alabama",9201,140,1527,341,542,159,280,118,180,95,61,54,21,30,985,231,519,179,269,106,197,99,0,18,7674,364,3848,165,826,180,1489,202,1187,185,346,99,3826,252,749,152,1193,191,1287,183,597,175
0500000US01029,01029,"Cleburne County, Alabama",10247,106,1535,230,583,140,253,90,157,67,108,65,65,52,952,143,256,84,353,113,272,115,71,65,8712,233,4334,168,1053,189,1777,202,1087,177,417,103,4378,139,889,164,1538,195,1224,183,727,142
0500000US01031,01031,"Coffee County, Alabama",34180,135,3991,436,1482,245,447,105,597,176,334,104,104,49,2509,296,692,165,885,141,809,203,123,52,30189,446,15099,274,2171,279,4092,336,5117,343,3719,348,15090,339,1602,191,4337,340,5234,395,3917,392
0500000US01033,01033,"Colbert County, Alabama",38041,135,5124,573,1910,316,576,174,779,228,480,126,75,51,3214,395,750,188,1251,270,1004,220,209,120,32917,580,15848,312,2440,345,5449,386,5038,449,2921,327,17069,395,2268,336,5332,432,5486,509,3983,360
0500000US01035,01035,"Conecuh County, Alabama",8751,99,1873,363,824,197,326,126,306,131,139,100,53,52,1049,265,231,95,595,197,194,90,29,29,6878,369,3308,203,789,154,1719,203,521,102,279,108,3570,258,484,137,1579,233,1100,197,407,118
0500000US01037,01037,"Coosa County, Alabama",7794,170,1109,266,522,178,209,88,246,138,67,43,0,18,587,149,180,91,268,120,133,64,6,14,6685,311,3206,210,578,162,1241,197,1071,199,316,108,3479,170,730,166,1286,196,902,195,561,143
0500000US01039,01039,"Covington County, Alabama",25932,136,3811,401,1475,227,425,115,654,166,337,105,59,43,2336,265,791,137,722,138,732,175,91,62,22121,400,10638,241,1643,184,4284,254,2886,260,1825,222,11483,247,1685,203,3546,316,4151,313,2101,205
0500000US01041,01041,"Crenshaw County, Alabama",9441,108,1464,217,527,116,214,84,236,82,72,41,5,7,937,141,296,82,385,101,212,59,44,32,7977,249,3951,136,723,118,1585,190,1106,159,537,114,4026,158,687,115,1370,148,997,145,972,129
0500000US01043,01043,"Cullman County, Alabama",56039,212,8232,943,3535,547,1222,300,1301,282,746,213,266,186,4697,536,1286,260,1790,341,1337,244,284,136,47807,973,23532,569,3747,379,8382,595,7556,559,3847,340,24275,577,3613,398,8619,566,8015,489,4028,368
0500000US01045,01045,"Dale County, Alabama",32636,186,5157,533,2032,305,723,166,730,191,510,164,69,59,3125,341,833,174,1099,203,993,233,200,96,27479,552,13581,336,1425,230,4493,450,5019,423,2644,335,13898,358,1585,234,4312,323,5448,365,2553,233
0500000US01047,01047,"Dallas County, Alabama",26634,105,6626,553,2322,284,734,181,984,186,541,182,63,37,4304,401,1087,210,1901,293,1146,240,170,76,20008,568,9512,303,1550,240,3635,333,2779,275,1548,188,10496,401,1567,258,3198,276,3714,367,2017,238
0500000US01049,01049,"DeKalb County, Alabama",46991,240,8404,814,3388,466,1483,343,1234,306,489,157,182,103,5016,527,2193,412,1434,247,1096,184,293,148,38587,854,19323,482,4798,471,6697,521,5275,400,2553,356,19264,559,3879,404,6473,415,5759,411,3153,383
0500000US01051,01051,"Elmore County, Alabama",51165,518,5407,642,2131,347,750,280,1046,291,200,97,135,75,3276,439,911,232,1501,358,651,167,213,132,45758,836,21080,500,2361,346,7182,557,6219,475,5318,406,24678,489,2040,290,7367,570,8471,546,6800,486
0500000US01053,01053,"Escambia County, Alabama",23385,312,4526,559,1756,314,577,169,758,231,368,142,53,67,2770,374,687,179,1344,264,591,149,148,63,18859,577,9222,374,1353,273,4161,401,2349,293,1359,229,9637,373,1152,225,3967,343,2966,310,1552,204
0500000US01055,01055,"Etowah County, Alabama",71063,281,9751,934,3820,480,1262,212,1458,308,924,217,176,74,5931,576,2433,360,1594,250,1655,271,249,102,61312,969,29707,488,3939,394,10398,709,10005,644,5365,433,31605,594,4292,460,9576,630,11451,675,6286,544
0500000US01057,01057,"Fayette County, Alabama",11546,133,1732,261,694,161,258,111,221,108,206,77,9,13,1038,171,296,106,383,115,337,113,22,15,9814,280,4815,165,876,147,1932,207,1276,169,731,139,4999,200,893,153,1850,201,1317,202,939,153
0500000US01059,01059,"Franklin County, Alabama",20531,176,3277,579,1186,334,593,241,346,140,159,80,88,96,2091,313,717,222,854,190,437,127,83,54,17254,592,8775,355,1907,292,3416,374,2345,305,1107,206,8479,321,1607,268,3065,345,2325,249,1482,268
0500000US01061,01061,"Geneva County, Alabama",18440,131,3194,388,1158,215,550,165,370,135,173,91,65,51,2036,265,749,192,725,186,539,128,23,24,15246,401,7656,229,1248,241,2839,285,2667,301,902,187,7590,282,1263,213,2642,277,2603,245,1082,167
0500000US01063,01063,"Greene County, Alabama",5780,93,1683,259,696,148,116,75,517,153,50,46,13,21,987,172,298,119,440,138,215,97,34,37,4097,267,1901,144,546,149,700,159,519,153,136,59,2196,182,389,146,476,124,855,184,476,135
0500000US01065,01065,"Hale County, Alabama",9967,81,2088,348,678,186,196,73,402,156,77,48,3,5,1410,229,468,116,717,171,212,96,13,13,7879,369,3878,187,681,147,1740,219,854,184,603,128,4001,240,511,114,1391,176,1263,192,836,154
0500000US01067,01067,"Henry County, Alabama",11878,122,1509,312,712,194,273,110,207,82,201,115,31,44,797,157,180,75,371,126,204,78,42,31,10369,316,4800,199,815,184,1774,220,1431,203,780,155,5569,172,958,185,1652,224,1744,253,1215,199
0500000US01069,01069,"Houston County, Alabama",70727,113,9895,448,3703,224,1162,140,1495,161,741,87,305,86,6192,301,1837,159,2016,192,1919,166,420,78,60832,464,29108,247,3790,215,9605,415,9160,375,6553,257,31724,313,3537,235,9376,349,11218,378,7593,256
0500000US01071,01071,"Jackson County, Alabama",36573,223,5895,576,2838,403,774,176,1296,293,687,209,81,49,3057,303,954,153,1274,205,646,171,183,105,30678,608,14650,394,2572,339,6263,549,3866,350,1949,325,16028,353,2391,360,6080,486,4814,456,2743,405
0500000US01073,01073,"Jefferson County, Alabama",440941,519,61531,2242,23633,1255,6228,616,8655,721,5963,541,2787,438,37898,1445,8680,623,12299,850,12879,821,4040,481,379410,2360,178061,1316,16467,848,47401,1339,51785,1541,62408,1567,201349,1516,14247,809,48881,1197,65298,1508,72923,1439
0500000US01075,01075,"Lamar County, Alabama",9794,119,1689,274,598,149,260,99,201,95,125,77,12,13,1091,170,373,97,378,98,308,110,32,33,8105,268,4039,147,621,144,1727,197,1123,184,568,142,4066,169,739,134,1367,202,1260,215,700,169
0500000US01077,01077,"Lauderdale County, Alabama",62410,217,7765,746,2748,401,962,220,818,192,603,171,365,139,5017,513,1723,324,1554,265,1321,311,419,143,54645,789,26580,419,3053,389,9619,509,7485,389,6423,442,28065,531,2906,332,9965,610,8215,560,6979,501
0500000US01079,01079,"Lawrence County, Alabama",23159,187,3505,429,1310,240,559,184,608,153,107,46,36,34,2195,284,948,222,840,188,369,112,38,41,19654,429,9807,240,1858,306,4217,326,2723,351,1009,225,9847,288,1684,281,3791,334,3084,315,1288,232
0500000US01081,01081,"Lee County, Alabama",91709,306,12136,1126,4485,566,1069,244,1298,355,1256,299,862,230,7651,717,1777,443,2578,473,2284,377,1012,212,79573,1128,39502,630,3426,567,9682,794,11652,814,14742,713,40071,699,2736,364,8845,516,12949,696,15541,728
0500000US01083,01083,"Limestone County, Alabama",60426,386,7510,887,3069,436,1243,318,1124,275,471,191,231,121,4441,574,1575,361,1699,367,858,230,309,152,52916,930,25713,511,2967,424,7394,618,7868,585,7484,563,27203,564,3507,448,8137,611,8213,497,7346,533
0500000US01085,01085,"Lowndes County, Alabama",6979,106,1679,203,752,163,382,132,290,104,64,61,16,16,927,136,338,79,435,105,126,57,28,24,5300,227,2446,169,583,147,847,135,634,126,382,79,2854,157,367,92,942,150,1005,151,540,116
0500000US01087,01087,"Macon County, Alabama",12116,85,2558,260,1032,163,342,87,388,101,250,73,52,30,1526,176,419,100,455,111,434,106,218,80,9558,264,4421,178,820,137,1494,165,1225,170,882,117,5137,176,652,122,1543,194,1636,151,1306,151
0500000US01089,01089,"Madison County, Alabama",236503,372,23981,1562,9303,934,2695,422,2998,512,2478,397,1132,227,14678,1027,4038,555,4275,515,4439,536,1926,369,212522,1606,103480,971,7144,731,19295,876,27993,1206,49048,1333,109042,1043,7016,582,23031,918,34105,1151,44890,1140
0500000US01091,01091,"Marengo County, Alabama",13350,146,2956,400,1156,234,426,140,569,204,132,73,29,23,1800,257,351,142,871,189,532,169,46,47,10394,388,4994,225,791,203,1966,244,1368,212,869,154,5400,265,585,176,1910,243,1770,240,1135,193
0500000US01093,01093,"Marion County, Alabama",20919,162,3052,428,1316,232,558,160,348,130,294,124,116,97,1736,284,457,125,636,175,553,175,90,55,17867,472,8743,255,1358,198,3295,330,2795,336,1295,204,9124,308,1530,256,3117,326,3121,343,1356,214
0500000US01095,01095,"Marshall County, Alabama",62541,183,10097,748,4028,361,1750,251,1200,247,860,174,218,104,6069,456,2099,332,2035,334,1680,320,255,103,52444,739,26093,369,4327,446,8257,440,8283,510,5226,399,26351,455,4199,444,8017,519,8672,569,5463,344
0500000US01097,01097,"Mobile County, Alabama",270396,650,39880,1755,14322,845,5011,520,5358,506,2836,410,1117,218,25558,1256,5836,657,9490,659,8491,697,1741,291,230516,1840,109937,1069,13195,906,36650,1190,33751,1229,26341,927,120579,1362,11852,826,36289,1145,38346,1108,34092,1125
0500000US01099,01099,"Monroe County, Alabama",14584,90,4506,534,1935,285,463,138,1132,231,277,163,63,46,2571,321,531,126,1410,265,573,200,57,39,10078,541,4738,305,736,178,2288,255,1028,199,686,168,5340,316,723,162,2008,280,1588,260,1021,193
0500000US01101,01101,"Montgomery County, Alabama",146496,395,22673,1214,7846,631,3110,481,2514,405,1418,276,804,217,14827,812,4200,468,5056,555,4239,463,1332,245,123823,1177,58221,611,7148,661,14553,722,16168,761,20352,851,65602,796,6073,514,15047,878,19148,737,25334,898
0500000US01103,01103,"Morgan County, Alabama",80418,370,10842,921,4130,517,1751,381,1206,312,903,230,270,108,6712,542,2612,389,1849,319,1924,390,327,125,69576,914,34447,535,4988,568,10353,798,11062,679,8044,547,35129,540,4220,506,10497,613,12012,757,8400,552
0500000US01105,01105,"Perry County, Alabama",5713,185,1847,408,852,265,297,141,436,236,119,88,0,16,995,231,285,131,404,136,200,90,106,87,3866,396,1722,253,281,150,813,222,366,216,262,119,2144,231,238,131,759,218,543,202,604,189
0500000US01107,01107,"Pickens County, Alabama",13134,161,2408,295,776,160,357,105,308,106,95,44,16,19,1632,201,589,115,483,116,463,120,97,65,10726,321,5650,164,903,198,2474,238,1695,222,578,141,5076,225,749,160,1727,176,1695,212,905,145
0500000US01109,01109,"Pike County, Alabama",19449,275,3276,500,929,218,262,95,262,89,308,185,97,56,2347,432,1112,348,570,182,391,147,274,149,16173,479,8000,219,1240,227,2978,355,1841,300,1941,223,8173,406,1067,183,2610,255,2000,302,2496,303
0500000US01111,01111,"Randolph County, Alabama",15354,178,2415,409,1013,239,426,161,312,125,166,82,109,69,1402,243,401,135,657,152,276,108,68,58,12939,400,6346,258,1191,215,2504,302,1715,245,936,210,6593,236,1206,231,2173,284,2079,273,1135,179
0500000US01113,01113,"Russell County, Alabama",38260,283,6351,733,2258,369,621,187,920,256,576,204,141,102,4093,540,1351,287,1563,341,897,210,282,139,31909,724,15706,382,2471,367,5128,417,5507,545,2600,399,16203,542,1992,284,4781,482,5949,423,3481,390
0500000US01115,01115,"St. Clair County, Alabama",58473,275,7201,758,2895,427,1273,341,964,282,514,216,144,95,4306,487,1707,335,1415,303,985,272,199,103,51272,779,24990,453,3063,374,9698,598,7750,476,4479,488,26282,504,2738,346,9054,626,9692,623,4798,441
0500000US01117,01117,"Shelby County, Alabama",139979,272,9493,729,3793,453,1143,248,764,196,943,226,943,271,5700,480,1260,255,1820,292,1671,242,949,171,130486,723,62722,455,4280,449,12727,755,17199,755,28516,912,67764,492,3992,459,13794,806,20833,863,29145,812
0500000US01119,01119,"Sumter County, Alabama",8042,204,2375,306,832,215,244,111,380,129,56,44,152,104,1543,211,410,130,634,145,437,154,62,38,5667,338,2611,242,343,162,1132,188,604,153,532,139,3056,212,368,141,1087,215,878,170,723,158
0500000US01121,01121,"Talladega County, Alabama",53779,379,8398,733,3505,407,1581,271,977,185,811,216,136,63,4893,479,1511,316,1887,307,1338,298,157,85,45381,779,21526,507,3914,498,8048,607,6498,498,3066,304,23855,479,3221,378,7750,519,8704,529,4180,331
0500000US01123,01123,"Tallapoosa County, Alabama",28099,256,4568,593,1771,339,834,238,568,169,283,169,86,42,2797,385,791,223,1112,252,787,236,107,70,23531,663,11286,413,1883,303,4064,425,3057,331,2282,255,12245,384,1774,353,3776,346,3991,326,2704,299
0500000US01125,01125,"Tuscaloosa County, Alabama",123948,299,14304,880,5336,469,1581,299,1894,337,1126,251,735,208,8968,702,2113,320,3304,433,2521,413,1030,222,109644,951,53232,467,5836,602,16167,778,15081,849,16148,765,56412,748,4854,496,14929,767,16827,857,19802,816
0500000US01127,01127,"Walker County, Alabama",44604,209,7979,751,3089,419,1388,287,1239,238,403,152,59,41,4890,481,1451,265,1938,305,1444,272,57,45,36625,758,18191,431,3092,361,7196,500,5514,408,2389,317,18434,495,2852,326,6278,384,6811,478,2493,295
0500000US01129,01129,"Washington County, Alabama",11497,208,2043,359,746,223,200,89,259,108,203,116,84,74,1297,222,521,127,524,179,208,108,44,34,9454,409,4679,275,581,147,2424,260,1215,216,459,131,4775,270,683,153,1952,281,1497,247,643,185
0500000US01131,01131,"Wilcox County, Alabama",6992,117,1923,262,696,155,298,114,304,127,72,42,22,22,1227,166,347,112,506,125,335,89,39,41,5069,298,2385,186,346,80,1168,186,527,120,344,74,2684,170,400,106,1067,156,758,141,459,86
0500000US01133,01133,"Winston County, Alabama",16959,124,2607,342,886,165,475,133,287,99,103,49,21,24,1721,241,613,139,555,134,535,127,18,21,14352,368,7440,187,1608,244,2933,297,1847,215,1052,207,6912,252,1121,223,2357,293,2330,240,1104,197
0500000US02013,02013,"Aleutians East Borough, Alaska",2555,73,349,79,146,56,30,18,67,30,18,15,31,37,203,50,32,34,85,27,68,34,18,23,2206,94,1441,92,208,42,672,75,463,89,98,42,765,66,94,33,239,46,286,51,146,49
0500000US02016,02016,"Aleutians West Census Area, Alaska",4044,123,284,66,154,51,30,19,94,40,25,21,5,7,130,46,42,40,52,18,14,8,22,15,3760,126,2425,119,239,70,1010,112,786,72,390,70,1335,60,174,40,426,57,494,58,241,43
0500000US02020,02020,"Anchorage Municipality, Alaska",189167,274,11703,1054,5147,540,1012,242,2075,343,1524,344,536,179,6556,701,1282,292,2346,421,1946,344,982,318,177464,1020,89360,551,4947,511,22397,967,31655,1126,30361,1106,88104,734,5063,492,17648,911,31224,1255,34169,948
0500000US02050,02050,"Bethel Census Area, Alaska",9343,118,2094,168,1123,114,307,77,657,72,146,40,13,14,971,91,256,38,575,85,139,34,1,3,7249,193,3738,123,621,66,1719,149,858,120,540,109,3511,113,647,75,1228,108,991,106,645,107
0500000US02060,02060,"Bristol Bay Borough, Alaska",645,61,37,10,15,7,2,5,8,6,3,3,2,3,22,9,8,6,11,6,3,6,0,9,608,61,363,42,24,10,144,29,138,30,57,21,245,30,14,7,64,26,95,27,72,19
0500000US02068,02068,"Denali Borough, Alaska",1589,258,146,54,78,70,0,9,70,72,3,5,5,7,68,51,1,2,24,21,4,7,39,31,1443,227,700,71,11,9,219,77,212,97,258,128,743,242,8,8,140,52,190,49,405,180
0500000US02070,02070,"Dillingham Census Area, Alaska",2863,46,359,49,190,32,28,11,113,27,45,17,4,5,169,28,40,12,78,20,48,15,3,5,2504,65,1342,64,165,28,590,70,363,65,224,58,1162,29,158,27,327,37,412,52,265,49
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60833,222,3552,551,1436,296,236,132,648,216,329,120,223,116,2116,413,442,174,676,202,632,202,366,204,57281,553,30386,323,1372,291,7342,639,12862,723,8810,682,26895,427,1213,249,4491,447,10394,684,10797,609
0500000US02100,02100,"Haines Borough, Alaska",1863,144,113,60,38,39,1,2,35,39,2,4,0,9,75,47,3,4,36,34,28,37,8,8,1750,153,927,103,16,21,225,91,412,91,274,94,823,115,41,45,234,94,182,64,366,110
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1651,64,121,29,47,19,6,6,27,14,14,8,0,9,74,18,12,8,22,10,30,13,10,9,1530,74,849,76,61,18,334,60,261,45,193,65,681,66,81,25,233,49,209,52,158,45
0500000US02110,02110,"Juneau City and Borough, Alaska",22068,163,1166,208,673,175,68,52,383,125,159,68,63,40,493,105,104,60,178,76,132,52,79,61,20902,241,10453,238,399,157,2304,291,3626,319,4124,328,10449,134,256,102,1627,281,3860,322,4706,289
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",39023,153,3819,464,1811,267,195,77,764,183,607,163,245,109,2008,294,308,126,829,223,664,129,207,80,35204,462,18211,285,1087,203,6043,413,6695,374,4386,313,16993,307,1185,214,4323,358,6702,374,4783,337
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9420,75,757,109,359,62,56,26,177,44,120,42,6,9,398,74,64,23,139,50,164,49,31,20,8663,123,4448,84,406,80,1411,136,1606,127,1025,123,4215,83,231,52,1112,112,1642,121,1230,113
0500000US02150,02150,"Kodiak Island Borough, Alaska",8840,150,744,190,382,120,51,46,166,79,165,89,0,14,362,118,33,25,126,77,156,76,47,48,8096,235,4312,161,584,123,1357,223,1604,253,767,168,3784,130,352,115,884,155,1237,204,1311,201
0500000US02158,02158,"Kusilvak Census Area, Alaska",3922,68,1290,64,685,48,155,23,442,41,86,18,2,2,605,33,223,25,303,27,79,15,0,12,2632,88,1462,97,225,25,833,91,310,65,94,45,1170,40,254,30,469,35,351,38,96,37
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",789,189,112,34,58,26,9,10,37,20,12,8,0,9,54,20,6,6,36,15,12,7,0,9,677,168,355,90,39,14,170,47,97,45,49,17,322,100,43,20,113,44,89,29,77,44
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",63365,223,5540,492,2557,282,426,120,1074,167,832,157,225,60,2983,324,391,102,1257,184,1049,126,286,141,57825,581,29913,374,2229,250,10248,471,11628,475,5808,312,27912,335,1900,241,7665,456,11427,363,6920,336
0500000US02180,02180,"Nome Census Area, Alaska",5300,94,1069,97,611,83,173,30,319,53,80,23,39,55,458,38,131,21,244,30,79,20,4,6,4231,94,2199,108,256,37,993,78,595,69,355,78,2032,71,232,59,745,67,693,76,362,68
0500000US02185,02185,"North Slope Borough, Alaska",6462,84,488,114,259,88,81,39,139,74,39,28,0,12,229,59,41,20,144,55,44,27,0,12,5974,126,4007,194,332,69,1743,279,1355,220,577,124,1967,188,301,61,566,89,683,111,417,115
0500000US02188,02188,"Northwest Arctic Borough, Alaska",4076,54,782,63,410,39,112,23,254,36,39,18,5,5,372,40,103,23,209,27,60,27,0,12,3294,83,1845,71,341,52,866,76,429,71,209,48,1449,50,228,30,563,47,434,63,224,48
0500000US02195,02195,"Petersburg Borough, Alaska",2179,101,143,42,40,16,8,7,14,10,15,11,3,3,103,33,18,12,33,13,45,25,7,4,2036,103,1076,115,109,57,333,50,359,64,275,67,960,66,93,40,272,54,303,43,292,48
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4455,15,570,73,321,50,88,25,149,37,67,25,17,13,249,47,25,17,114,30,89,33,21,13,3885,76,2113,55,211,40,825,72,750,77,327,44,1772,48,122,33,595,57,672,50,383,50
0500000US02220,02220,"Sitka City and Borough, Alaska",6086,66,463,111,175,68,64,42,59,31,30,30,22,15,288,65,60,29,91,38,100,40,37,24,5623,133,2900,79,127,50,837,117,1000,131,936,123,2723,84,131,52,617,95,958,114,1017,105
