GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01019,01019,"Cherokee County, Alabama",7566,355,373,126,326,111,422,151,303,130,503,174,513,154,482,129,439,147,408,147,651,157,923,203,1012,191,495,119,374,117,243,100,99,49
0500000US01021,01021,"Chilton County, Alabama",11920,446,861,239,515,195,327,105,709,221,667,204,792,263,475,149,693,186,594,193,1020,224,1569,226,1578,240,936,220,449,135,516,166,219,108
0500000US01023,01023,"Choctaw County, Alabama",3594,258,276,76,230,94,174,69,354,104,188,87,226,89,174,74,156,61,142,68,276,85,397,100,398,91,272,95,96,46,139,69,96,53
0500000US01025,01025,"Clarke County, Alabama",6038,311,596,143,251,77,305,110,310,97,349,95,356,116,176,73,286,89,362,122,463,129,600,150,718,149,650,166,198,92,237,112,181,72
0500000US01027,01027,"Clay County, Alabama",3742,285,184,95,210,90,130,66,328,168,264,92,303,84,86,62,209,95,272,110,356,117,365,117,469,120,234,85,179,87,72,44,81,52
0500000US01029,01029,"Cleburne County, Alabama",3879,198,106,59,136,78,208,68,299,107,186,74,315,80,203,77,293,104,155,67,426,140,449,105,431,118,262,81,189,62,161,77,60,39
0500000US01031,01031,"Coffee County, Alabama",13431,466,710,162,520,154,356,97,637,164,608,130,597,162,582,146,541,141,553,124,1211,210,1672,236,1915,226,1360,221,987,180,734,152,448,143
0500000US01033,01033,"Colbert County, Alabama",14964,530,841,198,484,155,722,175,785,196,642,161,609,162,803,219,660,164,786,191,1595,259,2078,333,2393,324,1053,199,692,161,479,143,342,113
0500000US01035,01035,"Conecuh County, Alabama",3107,290,261,104,269,120,194,79,270,113,190,88,173,77,253,121,82,50,245,89,305,144,360,102,252,86,150,81,48,39,42,30,13,15
0500000US01037,01037,"Coosa County, Alabama",2548,208,53,42,118,67,67,51,182,91,157,63,303,112,189,99,144,74,188,92,243,88,296,96,248,97,106,50,54,44,133,86,67,43
0500000US01039,01039,"Covington County, Alabama",10316,333,616,136,281,76,421,95,512,123,715,153,825,156,594,123,523,110,483,123,957,182,1280,198,1293,179,773,149,411,104,418,113,214,74
0500000US01041,01041,"Crenshaw County, Alabama",3601,147,187,68,154,60,155,61,272,82,177,68,141,48,160,57,274,70,224,65,370,87,395,101,427,88,388,113,121,49,78,36,78,32
0500000US01043,01043,"Cullman County, Alabama",21549,611,1203,278,809,238,941,224,1114,213,1237,213,1190,238,1679,275,1269,202,999,183,2051,319,2409,350,2683,335,1960,266,697,179,759,175,549,136
0500000US01045,01045,"Dale County, Alabama",12724,414,908,188,480,114,618,201,673,188,644,161,482,112,753,159,581,129,637,139,1374,229,1474,255,1568,217,1060,167,690,174,483,112,299,74
0500000US01047,01047,"Dallas County, Alabama",10318,469,1333,213,571,145,752,209,895,203,540,137,733,156,456,153,454,123,496,147,745,178,820,200,1048,197,668,156,383,110,233,90,191,73
0500000US01049,01049,"DeKalb County, Alabama",17992,611,1169,251,571,165,1274,225,1091,209,1202,219,1247,203,1131,189,980,196,972,212,2009,295,1695,271,2164,307,1308,235,397,102,357,129,425,122
0500000US01051,01051,"Elmore County, Alabama",20929,598,978,304,444,145,601,199,810,221,882,218,1126,313,907,200,714,173,819,233,1817,271,2382,370,3433,377,2721,384,1614,288,881,177,800,142
0500000US01053,01053,"Escambia County, Alabama",8513,340,718,191,419,136,428,133,570,129,620,169,531,166,518,141,487,154,389,125,707,155,830,192,1034,179,622,148,261,85,218,68,161,67
0500000US01055,01055,"Etowah County, Alabama",26410,721,1415,203,931,193,1313,238,1600,281,1543,258,1272,247,1511,238,1387,266,1075,223,2568,299,3177,366,3832,369,2226,302,1105,205,733,178,722,158
0500000US01057,01057,"Fayette County, Alabama",4903,305,306,111,177,87,301,97,336,113,317,104,359,102,348,101,209,77,254,90,507,146,418,112,733,189,246,108,123,65,156,74,113,57
0500000US01059,01059,"Franklin County, Alabama",8003,364,492,134,316,136,487,174,644,181,373,126,518,132,557,163,505,148,407,126,764,200,934,218,988,211,512,147,126,68,222,84,158,70
0500000US01061,01061,"Geneva County, Alabama",7540,324,505,138,299,101,462,142,523,146,388,118,416,107,479,157,437,123,293,85,636,150,956,186,1036,164,575,168,247,94,152,67,136,61
0500000US01063,01063,"Greene County, Alabama",1843,230,262,98,272,115,126,78,113,60,75,49,151,84,41,30,88,60,99,69,184,76,149,71,110,66,65,50,41,45,46,34,21,30
0500000US01065,01065,"Hale County, Alabama",3661,191,343,119,311,132,134,54,204,80,239,79,117,52,225,78,91,47,197,79,335,90,506,106,369,74,228,69,96,49,139,53,127,54
0500000US01067,01067,"Henry County, Alabama",4545,278,218,87,167,82,239,89,185,69,177,82,251,73,208,98,200,75,292,105,523,138,564,134,536,132,311,103,285,105,252,121,137,80
0500000US01069,01069,"Houston County, Alabama",25917,404,1636,142,1061,130,1241,167,1209,126,1118,108,1421,163,1478,144,1406,150,1205,113,2206,172,2737,188,3567,222,2176,149,1220,118,1049,102,1187,146
0500000US01071,01071,"Jackson County, Alabama",14140,464,1134,231,555,159,580,186,762,154,865,195,1045,199,759,141,830,189,803,225,1527,264,1319,233,1823,254,1193,234,397,101,287,99,261,104
0500000US01073,01073,"Jefferson County, Alabama",165380,1593,9740,806,6478,607,6792,602,6833,553,7767,632,7177,617,7624,634,7074,485,6196,528,11744,719,17132,946,22214,1087,16440,815,9900,703,10740,683,11529,661
0500000US01075,01075,"Lamar County, Alabama",4049,268,224,90,175,101,213,90,181,75,464,157,198,79,278,105,246,92,186,82,484,136,406,136,328,107,392,145,66,46,131,93,77,55
0500000US01077,01077,"Lauderdale County, Alabama",24532,606,1267,264,743,195,1060,212,985,237,1286,221,864,185,1172,218,1390,225,1299,241,2254,283,3268,361,3652,360,2163,330,1353,282,938,206,838,195
0500000US01079,01079,"Lawrence County, Alabama",9325,378,502,159,453,159,384,102,407,116,445,122,497,127,507,133,488,130,457,126,859,197,1157,228,1357,236,838,202,460,162,409,141,105,69
0500000US01081,01081,"Lee County, Alabama",37148,769,2499,419,1107,276,1451,315,1810,379,1546,309,1656,362,1231,271,1489,259,1705,311,2735,439,3875,432,5270,476,4031,443,2311,323,2428,362,2004,314
0500000US01083,01083,"Limestone County, Alabama",23089,554,1011,258,654,203,974,244,992,215,1187,271,964,209,814,191,777,193,1239,259,2025,346,2359,323,3307,418,2695,325,1332,227,1614,258,1145,234
0500000US01085,01085,"Lowndes County, Alabama",2997,180,372,87,182,67,187,87,247,94,129,58,161,65,156,66,207,95,164,77,210,75,339,84,284,95,128,66,141,58,29,21,61,44
0500000US01087,01087,"Macon County, Alabama",4614,266,539,115,244,81,232,60,338,91,253,84,186,83,247,75,286,85,170,54,401,103,476,106,469,98,323,102,187,66,198,51,65,28
0500000US01089,01089,"Madison County, Alabama",91730,1376,3690,464,2698,520,2705,398,3614,447,3292,448,2993,400,3703,524,3077,434,2147,301,6553,573,8779,599,12330,701,11222,819,7884,571,9090,578,7953,632
0500000US01091,01091,"Marengo County, Alabama",4617,344,306,115,213,105,275,124,271,109,233,87,308,124,229,86,239,111,206,96,313,92,525,157,600,143,289,85,260,97,249,94,101,56
0500000US01093,01093,"Marion County, Alabama",8780,385,463,141,429,154,490,176,494,166,437,101,788,233,652,239,553,173,371,110,863,184,901,195,880,166,664,165,383,120,141,74,271,111
0500000US01095,01095,"Marshall County, Alabama",24212,699,1453,226,1001,189,1179,239,1421,249,1446,276,1351,227,1251,223,1462,246,1258,238,1936,290,2630,319,3026,315,1814,217,1333,219,739,157,912,179
0500000US01097,01097,"Mobile County, Alabama",102345,1239,6964,598,3832,456,4777,492,5520,525,4670,424,5340,465,4352,400,4709,476,4311,390,9356,649,10947,706,14212,933,8927,595,5794,544,4641,467,3993,413
0500000US01099,01099,"Monroe County, Alabama",5107,302,754,181,352,117,343,130,246,83,281,104,276,105,202,102,293,108,230,103,486,137,329,114,558,136,370,115,139,60,167,70,81,50
0500000US01101,01101,"Montgomery County, Alabama",56232,991,4077,551,2501,364,2807,391,2473,329,2580,310,2614,370,2423,360,2486,368,2275,348,4136,453,5762,496,6884,486,5635,441,3223,380,3420,399,2936,306
0500000US01103,01103,"Morgan County, Alabama",31591,658,1645,364,1253,254,1325,234,1596,294,1455,247,1762,361,1318,225,1474,272,1454,258,2692,342,4211,395,4316,413,3112,349,1380,241,1539,222,1059,178
0500000US01105,01105,"Perry County, Alabama",1810,260,265,144,85,68,188,112,149,82,140,84,147,98,126,78,60,52,93,63,115,81,142,76,77,61,134,94,28,23,48,53,13,19
0500000US01107,01107,"Pickens County, Alabama",4929,290,381,97,264,105,214,88,375,108,282,89,211,66,236,96,229,75,216,88,581,158,416,115,649,143,513,131,164,74,82,45,116,71
0500000US01109,01109,"Pike County, Alabama",7320,416,712,262,235,90,358,145,513,230,315,126,519,179,330,78,282,88,441,113,650,143,493,140,1033,226,536,124,235,79,522,139,146,65
0500000US01111,01111,"Randolph County, Alabama",6069,362,381,134,252,98,226,82,377,99,432,145,331,81,420,146,298,99,378,147,820,204,889,174,522,130,353,94,106,53,136,77,148,78
0500000US01113,01113,"Russell County, Alabama",14481,521,978,245,609,235,750,227,667,186,810,201,973,296,927,241,988,288,630,199,1222,267,1822,315,1709,299,883,191,660,196,632,196,221,92
0500000US01115,01115,"St. Clair County, Alabama",23503,749,807,231,808,240,1070,256,1010,265,884,208,1172,254,1102,272,875,165,953,268,2239,339,3072,352,4183,476,2398,411,1279,293,1075,264,576,169
0500000US01117,01117,"Shelby County, Alabama",55148,875,917,173,742,174,1062,211,1598,279,1629,272,1600,235,1467,213,1684,268,1680,285,3989,341,5655,435,9572,625,7299,584,5386,477,5807,477,5061,403
0500000US01119,01119,"Sumter County, Alabama",2738,228,400,156,240,100,118,70,199,92,118,52,111,79,141,76,128,65,177,77,206,115,256,110,327,102,235,106,33,29,29,25,20,18
0500000US01121,01121,"Talladega County, Alabama",21221,788,1579,268,747,186,1223,257,1474,262,1218,270,1327,261,978,236,1133,243,1209,226,1955,262,2081,293,2931,410,1366,237,887,206,765,171,348,110
0500000US01123,01123,"Tallapoosa County, Alabama",11456,499,851,247,539,169,605,183,554,163,612,207,432,114,603,181,576,199,456,113,1276,230,1295,242,1656,287,891,167,482,105,406,128,222,69
0500000US01125,01125,"Tuscaloosa County, Alabama",47165,889,2290,321,1610,278,1663,304,2322,357,2025,328,2052,305,1870,326,1916,363,2298,311,4066,407,5020,481,7587,518,4647,443,2967,397,2736,292,2096,279
0500000US01127,01127,"Walker County, Alabama",17640,480,1085,230,928,169,996,220,978,173,923,179,1058,218,1114,199,869,191,930,184,1674,237,1981,275,2302,260,1319,223,722,195,400,119,361,106
0500000US01129,01129,"Washington County, Alabama",4321,273,250,101,142,76,331,132,152,57,353,114,286,108,140,65,390,136,274,142,325,114,428,122,563,132,239,93,176,82,198,110,74,51
0500000US01131,01131,"Wilcox County, Alabama",2347,212,296,87,144,54,198,79,164,74,120,51,78,47,138,56,232,91,103,45,236,102,187,73,207,70,98,43,35,25,64,28,47,29
0500000US01133,01133,"Winston County, Alabama",6306,358,335,93,307,102,272,91,690,173,413,112,419,142,335,121,418,137,216,79,597,135,805,162,726,168,417,110,161,55,147,79,48,34
0500000US02013,02013,"Aleutians East Borough, Alaska",517,94,23,11,28,13,15,10,29,17,25,11,24,8,19,10,11,6,6,6,30,13,58,15,88,22,83,27,13,8,30,13,35,12
0500000US02016,02016,"Aleutians West Census Area, Alaska",707,100,16,12,6,8,10,9,7,5,19,11,12,6,12,7,23,9,23,9,44,16,64,17,144,32,104,21,66,17,80,16,77,36
0500000US02020,02020,"Anchorage Municipality, Alaska",70757,1109,1484,317,796,204,1057,251,1843,342,1550,266,1558,322,1660,276,2477,395,1927,328,4425,438,7588,612,10753,723,9633,741,6909,573,8785,624,8312,540
0500000US02050,02050,"Bethel Census Area, Alaska",3406,124,261,54,139,34,161,33,235,44,165,29,165,31,139,29,176,37,153,39,289,48,358,59,423,74,288,75,169,54,233,68,52,32
0500000US02060,02060,"Bristol Bay Borough, Alaska",233,37,6,5,5,6,2,4,7,6,9,8,6,5,3,4,6,4,9,5,19,9,25,10,28,13,39,13,30,11,27,11,12,10
0500000US02068,02068,"Denali Borough, Alaska",373,122,11,11,0,9,0,9,0,9,10,11,10,9,7,10,3,6,11,12,17,13,33,25,71,34,64,32,68,34,53,31,15,14
0500000US02070,02070,"Dillingham Census Area, Alaska",1005,62,65,20,25,12,48,16,36,12,53,16,30,11,57,20,65,19,40,15,72,18,92,23,147,33,83,28,77,21,72,21,43,16
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",23329,873,432,189,281,125,314,137,410,149,541,174,818,242,621,158,714,194,840,283,1692,340,2415,344,4041,517,3187,432,2020,376,3072,464,1931,331
0500000US02100,02100,"Haines Borough, Alaska",600,87,7,6,27,37,14,18,11,14,87,61,3,5,10,15,48,44,21,22,43,37,29,19,125,64,97,56,43,41,10,13,25,35
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",541,52,9,7,16,11,27,13,26,24,28,12,11,7,11,7,34,15,23,11,57,19,42,16,87,23,56,20,41,18,62,26,11,8
0500000US02110,02110,"Juneau City and Borough, Alaska",7879,333,164,76,84,47,42,28,79,60,56,34,98,58,193,96,124,58,96,72,439,135,719,162,1213,220,1520,226,1180,173,1015,162,857,184
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",13915,478,394,112,275,89,304,102,404,95,413,125,481,135,699,160,427,107,337,92,984,191,1519,245,2236,258,1798,241,1427,199,1403,271,814,161
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3410,134,108,38,69,26,59,28,101,39,96,41,137,39,81,32,166,48,106,38,321,61,315,65,519,74,409,69,278,65,364,68,281,59
0500000US02150,02150,"Kodiak Island Borough, Alaska",3175,191,85,57,86,54,40,25,97,68,132,69,122,58,72,39,47,35,78,58,306,124,275,91,425,104,645,160,241,82,343,117,181,85
0500000US02158,02158,"Kusilvak Census Area, Alaska",1456,50,134,22,100,20,112,18,119,20,103,18,130,26,106,32,90,23,72,18,104,19,133,24,119,29,58,18,28,12,37,11,11,6
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",279,70,10,7,15,9,15,8,25,11,10,9,22,11,12,7,21,9,14,7,18,11,32,14,30,11,25,11,13,7,10,6,7,7
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21543,334,600,94,363,78,490,95,470,84,510,84,625,101,723,120,720,120,640,100,1448,160,2100,177,3636,252,3148,254,2151,226,2422,186,1497,141
0500000US02180,02180,"Nome Census Area, Alaska",2198,96,176,36,74,17,92,18,105,25,151,42,122,27,139,41,83,23,111,29,204,39,172,33,319,51,136,27,107,31,112,28,95,27
0500000US02185,02185,"North Slope Borough, Alaska",1591,148,44,27,47,30,52,28,25,20,65,36,60,28,80,36,55,29,59,26,71,25,179,44,197,48,185,64,119,47,195,64,158,54
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1414,81,113,27,57,19,52,21,76,20,70,26,61,23,57,17,77,22,56,20,106,23,118,33,168,33,121,39,84,25,126,37,72,28
0500000US02195,02195,"Petersburg Borough, Alaska",811,67,26,18,10,7,33,19,11,7,22,11,21,18,17,10,40,26,30,12,69,22,126,44,96,30,106,25,65,19,97,33,42,21
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1502,89,66,25,31,12,61,23,98,30,73,24,75,24,66,24,55,18,50,19,148,41,162,34,216,40,165,30,100,24,105,28,31,10
0500000US02220,02220,"Sitka City and Borough, Alaska",2112,157,54,29,34,18,7,8,83,48,13,10,38,29,123,73,25,14,54,25,130,53,313,96,388,98,268,70,213,76,228,66,141,52
0500000US02230,02230,"Skagway Municipality, Alaska",202,29,2,3,2,3,5,5,4,5,2,3,4,4,4,5,7,6,12,7,16,9,29,10,52,18,15,11,23,8,15,6,10,5
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1412,119,51,31,26,17,46,24,37,21,50,33,56,34,67,37,30,24,20,13,146,51,127,40,309,62,153,53,126,46,122,51,46,29
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",1823,185,55,45,1,3,82,53,19,14,29,31,50,32,47,36,25,15,40,31,100,60,126,73,276,92,278,113,161,81,296,96,238,107
0500000US02275,02275,"Wrangell City and Borough, Alaska",699,44,26,17,21,18,3,5,65,30,34,22,20,14,27,16,37,27,15,13,62,27,73,26,119,30,89,31,59,28,37,23,12,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",146,25,3,4,2,3,4,4,2,4,6,4,6,4,5,4,5,4,3,4,14,9,15,9,31,15,29,11,6,6,10,7,5,4
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1230,64,123,23,69,19,66,17,74,25,75,15,52,16,73,16,42,16,63,17,97,22,125,19,161,25,84,23,52,21,55,24,19,8
0500000US04001,04001,"Apache County, Arizona",13405,452,1909,165,938,113,807,116,865,122,786,120,637,95,731,133,605,134,620,124,1147,168,1276,189,1399,166,816,155,472,128,308,80,89,46
0500000US04003,04003,"Cochise County, Arizona",32650,897,1787,274,1521,296,1565,262,1297,260,1748,249,1588,228,1241,203,1598,300,1548,254,3000,347,3893,463,4547,446,2910,379,1826,300,1379,239,1202,262
0500000US04005,04005,"Coconino County, Arizona",29453,713,1710,279,791,156,1109,234,1248,256,1264,206,1151,226,1058,225,1205,247,1295,254,2162,252,3035,390,4971,489,2892,318,2029,286,1853,257,1680,315
0500000US04007,04007,"Gila County, Arizona",14228,626,744,176,660,195,804,206,751,193,944,234,702,157,901,223,977,240,833,167,1172,222,1492,228,1881,286,1059,214,474,136,466,161,368,154
0500000US04009,04009,"Graham County, Arizona",7670,361,529,150,250,93,245,82,368,96,402,130,428,130,301,98,275,85,407,103,702,143,925,180,1437,221,724,126,370,103,250,69,57,33
0500000US04011,04011,"Greenlee County, Arizona",2429,171,84,47,71,38,67,52,88,55,120,58,115,57,99,57,201,77,220,85,108,47,276,100,424,102,293,90,100,54,135,61,28,23
0500000US04012,04012,"La Paz County, Arizona",5664,522,242,71,220,84,195,67,596,277,586,269,291,98,400,153,328,154,319,179,498,196,517,221,858,280,330,186,162,67,70,38,52,32
0500000US04013,04013,"Maricopa County, Arizona",976254,5259,45648,1456,25455,1048,28423,1163,37182,1093,38004,1299,40980,1347,40571,1446,42460,1602,38072,1272,81292,1650,105351,2174,137849,2580,103583,2503,66282,1772,71030,1724,74072,1519
0500000US04015,04015,"Mohave County, Arizona",53129,1229,2663,451,1655,295,2391,386,2784,403,3341,423,3762,536,3579,436,3199,449,3106,444,6155,561,5802,562,6460,529,3636,424,1848,294,1608,266,1140,209
0500000US04017,04017,"Navajo County, Arizona",24394,699,2804,356,1440,244,1370,174,1407,188,1433,204,1138,178,1104,173,1290,191,986,171,2179,253,2574,298,2990,306,1453,207,906,187,924,185,396,117
0500000US04019,04019,"Pima County, Arizona",245163,1758,12078,808,8858,757,9317,626,11508,739,11869,808,12656,844,10776,683,11963,668,11224,681,20815,866,27354,999,34474,1173,22416,907,13593,738,13626,732,12636,604
0500000US04021,04021,"Pinal County, Arizona",92921,1738,4858,476,2238,340,3074,403,3558,389,4241,423,4527,552,5255,556,4443,469,5162,496,8888,671,11493,738,14738,906,9136,652,4706,462,3913,495,2691,403
0500000US04023,04023,"Santa Cruz County, Arizona",11785,422,814,203,559,193,548,164,919,265,974,258,965,254,666,209,558,191,735,191,1212,242,945,206,1121,211,679,177,457,147,321,110,312,137
0500000US04025,04025,"Yavapai County, Arizona",59801,1064,2251,392,1518,284,2120,333,2737,395,3240,426,2597,380,2957,420,3530,437,2914,430,6867,698,8205,712,8440,581,4879,548,3108,373,2498,314,1940,301
0500000US04027,04027,"Yuma County, Arizona",53669,966,3193,408,2548,427,2877,380,3185,417,3481,466,3903,529,3063,367,3132,411,2656,299,5078,589,6025,533,6134,500,3708,436,1855,273,1675,293,1156,199
0500000US05001,05001,"Arkansas County, Arkansas",4833,232,377,126,142,59,193,82,256,84,386,113,296,99,280,90,315,113,258,83,381,91,498,103,590,105,336,82,248,87,105,51,172,70
0500000US05003,05003,"Ashley County, Arkansas",5560,311,345,132,346,164,210,105,277,104,315,112,493,138,424,171,264,83,230,93,437,128,473,117,819,164,513,130,168,69,143,74,103,52
0500000US05005,05005,"Baxter County, Arkansas",12048,500,347,155,353,128,544,160,619,157,862,200,737,161,1060,219,877,181,882,235,1513,243,1250,209,1272,235,653,203,440,123,369,124,270,81
0500000US05007,05007,"Benton County, Arkansas",66933,1032,1975,291,1425,283,1598,261,2431,294,2427,343,2736,382,3063,396,3400,401,3110,344,5716,467,7944,644,9922,612,6649,474,4563,458,4724,465,5250,448
0500000US05009,05009,"Boone County, Arkansas",10185,393,520,180,225,123,397,136,689,184,875,204,403,93,892,185,830,191,578,172,863,193,1055,206,1330,287,648,171,379,123,151,71,350,133
0500000US05011,05011,"Bradley County, Arkansas",2927,223,276,86,82,39,224,82,146,70,177,72,155,86,156,78,174,73,116,51,247,73,277,80,335,102,220,90,119,62,144,65,79,54
0500000US05013,05013,"Calhoun County, Arkansas",1489,135,81,39,64,38,113,49,67,51,101,59,116,51,65,32,91,40,84,53,109,53,175,56,130,66,129,57,95,59,55,45,14,15
0500000US05015,05015,"Carroll County, Arkansas",7044,377,145,85,212,78,359,138,477,207,298,111,371,105,724,205,492,144,286,111,880,215,967,214,783,181,478,166,200,90,175,88,197,87
0500000US05017,05017,"Chicot County, Arkansas",2825,223,379,111,185,71,154,64,155,54,192,77,206,75,178,61,123,56,89,45,211,79,255,84,362,101,112,48,67,39,71,36,86,57
0500000US05019,05019,"Clark County, Arkansas",5515,296,490,140,78,36,225,82,324,116,288,115,426,128,303,98,208,70,173,53,569,135,569,130,999,208,370,122,216,79,174,71,103,60
0500000US05021,05021,"Clay County, Arkansas",4021,217,282,88,285,123,151,66,194,63,355,134,370,103,195,66,259,70,223,66,269,80,586,126,424,100,215,62,101,52,74,35,38,33
0500000US05023,05023,"Cleburne County, Arkansas",7111,348,285,112,161,80,342,112,495,133,417,138,240,98,473,141,449,125,272,97,650,127,1010,213,975,195,505,119,268,90,343,127,226,84
0500000US05025,05025,"Cleveland County, Arkansas",2366,165,129,58,143,59,81,38,104,55,113,53,76,33,173,45,142,62,105,44,268,96,223,65,266,79,262,73,106,49,121,56,54,27
0500000US05027,05027,"Columbia County, Arkansas",6203,354,670,175,430,171,209,78,280,128,240,109,358,108,407,117,323,126,231,87,420,117,734,195,783,162,456,151,340,124,174,104,148,84
0500000US05029,05029,"Conway County, Arkansas",5522,327,219,88,304,121,221,90,421,118,368,130,309,105,316,88,155,47,280,95,695,181,622,120,648,128,376,96,206,64,221,76,161,71
0500000US05031,05031,"Craighead County, Arkansas",26218,679,1228,259,967,236,1211,279,1286,285,1355,274,1503,243,1503,287,1175,249,1463,258,2315,353,2673,362,3429,423,2298,386,1279,248,1363,248,1170,235
0500000US05033,05033,"Crawford County, Arkansas",17587,601,894,231,612,159,905,200,865,234,994,196,1074,200,955,211,1130,298,1038,245,1748,305,2203,356,2315,308,1471,282,572,162,470,137,341,136
0500000US05035,05035,"Crittenden County, Arkansas",12099,394,839,168,556,125,1060,184,709,149,673,163,792,188,468,107,362,109,522,141,1206,176,1202,207,1543,222,985,191,450,121,420,120,312,105
0500000US05037,05037,"Cross County, Arkansas",4769,227,296,119,171,85,245,70,400,95,277,98,288,95,177,59,253,101,243,90,372,102,631,129,627,142,334,98,199,95,124,42,132,63
0500000US05039,05039,"Dallas County, Arkansas",2003,176,70,51,63,48,75,56,188,79,78,40,197,91,129,60,176,84,196,109,183,88,225,75,209,69,160,72,34,28,12,20,8,15
